SEASON,MATCH_TYPE,PLAYER_NAME,PLAYER_ID,PTS,REB,AST,STL,BLK,TO,FGM,FGA,FG3M,FG3A,FTM,FTA,FG_PCT,FG3_PCT,FT_PCT
1954-55,Regular,Arnie Risen,77967,792.0,198.0,20.0,0.0,0.0,0.0,258.0,156.0,0.0,0.0,276.0,371.0,1.6538461538461537,,0.7439353099730458
1954-55,Regular,Art Spoelstra,78232,428.0,52.0,11.0,0.0,0.0,0.0,162.0,94.0,0.0,0.0,104.0,150.0,1.7234042553191489,,0.6933333333333334
1954-55,Regular,"Bear, The Body Hoffman",77036,76.0,24.0,14.0,0.0,0.0,0.0,28.0,38.0,0.0,0.0,20.0,35.0,0.7368421052631579,,0.5714285714285714
1954-55,Regular,Bert Cook,76434,118.0,4.0,9.0,0.0,0.0,0.0,42.0,36.0,0.0,0.0,34.0,52.0,1.1666666666666667,,0.6538461538461539
1954-55,Regular,Bill Calhoun,76331,455.0,18.0,34.0,0.0,0.0,0.0,145.0,80.0,0.0,0.0,165.0,236.0,1.8125,,0.6991525423728814
1954-55,Regular,Bill Kenville,77247,498.0,174.0,107.0,0.0,0.0,0.0,172.0,324.0,0.0,0.0,154.0,199.0,0.5308641975308642,,0.7738693467336684
1954-55,Regular,Bill Sharman,78126,1268.0,61.0,115.0,0.0,0.0,0.0,457.0,469.0,0.0,0.0,354.0,392.0,0.9744136460554371,,0.9030612244897959
1954-55,Regular,Billy Gabor,76768,17.0,2.0,11.0,0.0,0.0,0.0,7.0,6.0,0.0,0.0,3.0,5.0,1.1666666666666667,,0.6
1954-55,Regular,Bob Brannum,76238,444.0,192.0,69.0,0.0,0.0,0.0,176.0,227.0,0.0,0.0,92.0,131.0,0.775330396475771,,0.7022900763358778
1954-55,Regular,Bob Carney,76345,69.0,1.0,2.0,0.0,0.0,0.0,24.0,14.0,0.0,0.0,21.0,41.0,1.7142857142857142,,0.5121951219512195
1954-55,Regular,Bob Cousy,600003,1524.0,120.0,300.0,0.0,0.0,0.0,529.0,741.0,0.0,0.0,466.0,570.0,0.7139001349527665,,0.8175438596491228
1954-55,Regular,Bob Davies,76514,868.0,32.0,86.0,0.0,0.0,0.0,324.0,189.0,0.0,0.0,220.0,293.0,1.7142857142857142,,0.7508532423208191
1954-55,Regular,Bob Harrison,76962,724.0,33.0,40.0,0.0,0.0,0.0,299.0,144.0,0.0,0.0,126.0,185.0,2.076388888888889,,0.6810810810810811
1954-55,Regular,Bob Houbregs,77062,335.0,16.0,1.0,0.0,0.0,0.0,115.0,46.0,0.0,0.0,105.0,147.0,2.5,,0.7142857142857143
1954-55,Regular,Bob Knight,77287,7.0,1.0,8.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,1.0,1.0,0.42857142857142855,,1.0
1954-55,Regular,Bob Peterson,77843,154.0,12.0,7.0,0.0,0.0,0.0,62.0,34.0,0.0,0.0,30.0,46.0,1.8235294117647058,,0.6521739130434783
1954-55,Regular,Bob Pettit,77847,1472.0,285.0,34.0,0.0,0.0,0.0,522.0,308.0,0.0,0.0,428.0,570.0,1.6948051948051948,,0.7508771929824561
1954-55,Regular,Bobby Wanzer,78453,945.0,62.0,54.0,0.0,0.0,0.0,326.0,203.0,0.0,0.0,293.0,373.0,1.6059113300492611,,0.7855227882037533
1954-55,Regular,Bobby Watson,79635,177.0,17.0,13.0,0.0,0.0,0.0,73.0,105.0,0.0,0.0,31.0,46.0,0.6952380952380952,,0.6739130434782609
1954-55,Regular,Boris Nachamkin,77682,20.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,8.0,13.0,inf,,0.6153846153846154
1954-55,Regular,Cal Christensen,76394,354.0,56.0,18.0,0.0,0.0,0.0,115.0,77.0,0.0,0.0,124.0,205.0,1.4935064935064934,,0.6048780487804878
1954-55,Regular,Carl Braun,76243,1082.0,63.0,68.0,0.0,0.0,0.0,404.0,270.0,0.0,0.0,274.0,341.0,1.4962962962962962,,0.8035190615835777
1954-55,Regular,Carl McNulty,77563,2.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.16666666666666666,,
1954-55,Regular,Charlie Share,78125,820.0,134.0,11.0,0.0,0.0,0.0,235.0,112.0,0.0,0.0,350.0,490.0,2.0982142857142856,,0.7142857142857143
1954-55,Regular,Chuck Cooper,76442,575.0,39.0,22.0,0.0,0.0,0.0,194.0,118.0,0.0,0.0,187.0,247.0,1.6440677966101696,,0.757085020242915
1954-55,Regular,Chuck Grigsby,76891,16.0,1.0,3.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,2.0,9.0,1.4,,0.2222222222222222
1954-55,Regular,Clyde Lovellette,77414,1309.0,154.0,15.0,0.0,0.0,0.0,518.0,408.0,0.0,0.0,273.0,400.0,1.2696078431372548,,0.6825
1954-55,Regular,Connie Simmons,78153,193.0,136.0,45.0,0.0,0.0,0.0,77.0,202.0,0.0,0.0,39.0,64.0,0.3811881188118812,,0.609375
1954-55,Regular,Danny Finn,76717,207.0,78.0,94.0,0.0,0.0,0.0,77.0,129.0,0.0,0.0,53.0,86.0,0.5968992248062015,,0.6162790697674418
1954-55,Regular,Dick Farley,76693,408.0,115.0,66.0,0.0,0.0,0.0,136.0,213.0,0.0,0.0,136.0,200.0,0.6384976525821596,,0.68
1954-55,Regular,Dick McGuire,77537,650.0,63.0,208.0,0.0,0.0,0.0,227.0,128.0,0.0,0.0,196.0,307.0,1.7734375,,0.6384364820846905
1954-55,Regular,Dick Rosenthal,78020,524.0,12.0,8.0,0.0,0.0,0.0,197.0,70.0,0.0,0.0,130.0,184.0,2.8142857142857145,,0.7065217391304348
1954-55,Regular,Dick Schnittker,78086,746.0,68.0,23.0,0.0,0.0,0.0,225.0,182.0,0.0,0.0,296.0,363.0,1.2362637362637363,,0.8154269972451791
1954-55,Regular,Dolph Schayes,78076,1346.0,725.0,158.0,0.0,0.0,0.0,427.0,753.0,0.0,0.0,491.0,593.0,0.5670650730411687,,0.8279932546374368
1954-55,Regular,Don Anielak,76049,3.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,4.0,0.0,,0.75
1954-55,Regular,Don Barksdale,76102,752.0,261.0,68.0,0.0,0.0,0.0,267.0,364.0,0.0,0.0,218.0,335.0,0.7335164835164835,,0.6507462686567164
1954-55,Regular,Don Henriksen,76999,308.0,106.0,13.0,0.0,0.0,0.0,111.0,82.0,0.0,0.0,86.0,132.0,1.353658536585366,,0.6515151515151515
1954-55,Regular,Don Meineke,77573,395.0,28.0,6.0,0.0,0.0,0.0,138.0,66.0,0.0,0.0,119.0,169.0,2.090909090909091,,0.7041420118343196
1954-55,Regular,Don Sunderlage,78278,115.0,10.0,15.0,0.0,0.0,0.0,33.0,33.0,0.0,0.0,49.0,74.0,1.0,,0.6621621621621622
1954-55,Regular,Dwight Morrison,77648,308.0,160.0,40.0,0.0,0.0,0.0,118.0,153.0,0.0,0.0,72.0,114.0,0.7712418300653595,,0.631578947368421
1954-55,Regular,Earl Lloyd,77394,736.0,389.0,100.0,0.0,0.0,0.0,288.0,486.0,0.0,0.0,160.0,213.0,0.5925925925925926,,0.7511737089201878
1954-55,Regular,Ed Kalafat,77219,347.0,57.0,7.0,0.0,0.0,0.0,118.0,139.0,0.0,0.0,111.0,167.0,0.8489208633093526,,0.6646706586826348
1954-55,Regular,Ed Macauley,77429,1256.0,240.0,121.0,0.0,0.0,0.0,405.0,459.0,0.0,0.0,446.0,560.0,0.8823529411764706,,0.7964285714285714
1954-55,Regular,Frank Brian,76250,680.0,4.0,7.0,0.0,0.0,0.0,235.0,86.0,0.0,0.0,215.0,251.0,2.7325581395348837,,0.8565737051792829
1954-55,Regular,Frank Ramsey,77907,717.0,93.0,79.0,0.0,0.0,0.0,237.0,283.0,0.0,0.0,243.0,324.0,0.8374558303886925,,0.75
1954-55,Regular,Frank Saul,78063,289.0,3.0,9.0,0.0,0.0,0.0,96.0,42.0,0.0,0.0,97.0,127.0,2.2857142857142856,,0.7637795275590551
1954-55,Regular,Frank Selvy,78113,1110.0,16.0,14.0,0.0,0.0,0.0,368.0,187.0,0.0,0.0,374.0,511.0,1.967914438502674,,0.7318982387475538
1954-55,Regular,Fred Christ,76393,20.0,2.0,4.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,10.0,11.0,1.6666666666666667,,0.9090909090909091
1954-55,Regular,Fred Diute,76578,11.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,7.0,12.0,0.2857142857142857,,0.5833333333333334
1954-55,Regular,Freddie Scolari,78094,191.0,23.0,62.0,0.0,0.0,0.0,76.0,149.0,0.0,0.0,39.0,48.0,0.5100671140939598,,0.8125
1954-55,Regular,Gene Shue,78142,259.0,31.0,33.0,0.0,0.0,0.0,100.0,101.0,0.0,0.0,59.0,77.0,0.9900990099009901,,0.7662337662337663
1954-55,Regular,George Dempsey,76555,352.0,77.0,61.0,0.0,0.0,0.0,127.0,104.0,0.0,0.0,98.0,140.0,1.2211538461538463,,0.7
1954-55,Regular,George King,77268,595.0,133.0,226.0,0.0,0.0,0.0,227.0,357.0,0.0,0.0,141.0,232.0,0.6358543417366946,,0.6077586206896551
1954-55,Regular,George Ratkovicz,77913,16.0,2.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,10.0,23.0,1.0,,0.43478260869565216
1954-55,Regular,George Yardley,78628,1052.0,53.0,9.0,0.0,0.0,0.0,369.0,108.0,0.0,0.0,314.0,415.0,3.4166666666666665,,0.7566265060240964
1954-55,Regular,Harry Gallatin,76773,1064.0,493.0,53.0,0.0,0.0,0.0,334.0,225.0,0.0,0.0,396.0,483.0,1.4844444444444445,,0.8198757763975155
1954-55,Regular,Herm Hedderick,76986,4.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,1.0,0.6666666666666666,,0.0
1954-55,Regular,Jack Coleman,76414,930.0,231.0,39.0,0.0,0.0,0.0,402.0,240.0,0.0,0.0,126.0,189.0,1.675,,0.6666666666666666
1954-55,Regular,Jack George,76800,772.0,91.0,147.0,0.0,0.0,0.0,291.0,285.0,0.0,0.0,190.0,288.0,1.0210526315789474,,0.6597222222222222
1954-55,Regular,Jack McMahon,77551,656.0,41.0,71.0,0.0,0.0,0.0,255.0,192.0,0.0,0.0,146.0,224.0,1.328125,,0.6517857142857143
1954-55,Regular,Jack Nichols,77713,636.0,188.0,67.0,0.0,0.0,0.0,250.0,340.0,0.0,0.0,136.0,175.0,0.7352941176470589,,0.7771428571428571
1954-55,Regular,Jack Turner,78380,282.0,17.0,17.0,0.0,0.0,0.0,111.0,68.0,0.0,0.0,60.0,77.0,1.6323529411764706,,0.7792207792207793
1954-55,Regular,Jackie Moore,77634,108.0,12.0,3.0,0.0,0.0,0.0,43.0,29.0,0.0,0.0,22.0,45.0,1.4827586206896552,,0.4888888888888889
1954-55,Regular,Jim Baechtold,76081,1002.0,66.0,69.0,0.0,0.0,0.0,362.0,263.0,0.0,0.0,278.0,337.0,1.376425855513308,,0.8249258160237388
1954-55,Regular,Jim Fritsche,76760,45.0,16.0,1.0,0.0,0.0,0.0,16.0,13.0,0.0,0.0,13.0,15.0,1.2307692307692308,,0.8666666666666667
1954-55,Regular,Jim Holstein,77045,285.0,51.0,17.0,0.0,0.0,0.0,109.0,121.0,0.0,0.0,67.0,97.0,0.9008264462809917,,0.6907216494845361
1954-55,Regular,Jim Pollard,77867,698.0,73.0,17.0,0.0,0.0,0.0,272.0,338.0,0.0,0.0,154.0,191.0,0.8047337278106509,,0.806282722513089
1954-55,Regular,Jim Tucker,78374,99.0,45.0,18.0,0.0,0.0,0.0,37.0,40.0,0.0,0.0,25.0,35.0,0.925,,0.7142857142857143
1954-55,Regular,Joe Graboski,76838,952.0,323.0,86.0,0.0,0.0,0.0,372.0,417.0,0.0,0.0,208.0,300.0,0.8920863309352518,,0.6933333333333334
1954-55,Regular,Johnny Kerr,77248,754.0,308.0,52.0,0.0,0.0,0.0,301.0,429.0,0.0,0.0,152.0,220.0,0.7016317016317016,,0.6909090909090909
1954-55,Regular,Ken McBride,77499,117.0,6.0,6.0,0.0,0.0,0.0,48.0,19.0,0.0,0.0,21.0,29.0,2.526315789473684,,0.7241379310344828
1954-55,Regular,Ken Murray,77675,416.0,43.0,67.0,0.0,0.0,0.0,164.0,159.0,0.0,0.0,88.0,113.0,1.0314465408805031,,0.7787610619469026
1954-55,Regular,Larry Costello,76454,118.0,24.0,40.0,0.0,0.0,0.0,46.0,74.0,0.0,0.0,26.0,32.0,0.6216216216216216,,0.8125
1954-55,Regular,Larry Foust,76744,1198.0,102.0,11.0,0.0,0.0,0.0,402.0,128.0,0.0,0.0,394.0,511.0,3.140625,,0.7710371819960861
1954-55,Regular,Lew Hitch,77032,447.0,70.0,12.0,0.0,0.0,0.0,166.0,91.0,0.0,0.0,115.0,169.0,1.8241758241758241,,0.6804733727810651
1954-55,Regular,Lucian Whitaker,78506,2.0,1.0,1.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.16666666666666666,,
1954-55,Regular,Max Zaslofsky,78638,785.0,11.0,18.0,0.0,0.0,0.0,269.0,126.0,0.0,0.0,247.0,354.0,2.134920634920635,,0.6977401129943502
1954-55,Regular,Mel Hutchins,77089,858.0,31.0,14.0,0.0,0.0,0.0,338.0,127.0,0.0,0.0,182.0,253.0,2.661417322834646,,0.7193675889328063
1954-55,Regular,Michael Kearns,77230,1.0,2.0,5.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,4.0,0.0,,0.25
1954-55,Regular,Nat Clifton,76404,947.0,148.0,48.0,0.0,0.0,0.0,360.0,235.0,0.0,0.0,227.0,328.0,1.5319148936170213,,0.6920731707317073
1954-55,Regular,Neil Johnston,77169,1639.0,556.0,88.0,0.0,0.0,0.0,522.0,498.0,0.0,0.0,595.0,769.0,1.0481927710843373,,0.7737321196358907
1954-55,Regular,Odie Spears,78225,675.0,49.0,23.0,0.0,0.0,0.0,226.0,99.0,0.0,0.0,223.0,273.0,2.282828282828283,,0.8168498168498168
1954-55,Regular,Paul Arizin,76056,1523.0,318.0,99.0,0.0,0.0,0.0,534.0,527.0,0.0,0.0,455.0,592.0,1.0132827324478177,,0.768581081081081
1954-55,Regular,Paul Seymour,78117,1062.0,234.0,358.0,0.0,0.0,0.0,380.0,660.0,0.0,0.0,302.0,373.0,0.5757575757575758,,0.8096514745308311
1954-55,Regular,Paul Walther,78447,164.0,11.0,9.0,0.0,0.0,0.0,55.0,26.0,0.0,0.0,54.0,87.0,2.1153846153846154,,0.6206896551724138
1954-55,Regular,Phil Martin,77477,12.0,1.0,2.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,2.0,2.0,1.6666666666666667,,1.0
1954-55,Regular,Ray Felix,76704,1034.0,302.0,23.0,0.0,0.0,0.0,363.0,225.0,0.0,0.0,308.0,495.0,1.6133333333333333,,0.6222222222222222
1954-55,Regular,Red Rocha,77999,814.0,358.0,116.0,0.0,0.0,0.0,295.0,531.0,0.0,0.0,224.0,285.0,0.5555555555555556,,0.7859649122807018
1954-55,Regular,Robert Zawoluk,78639,428.0,77.0,35.0,0.0,0.0,0.0,137.0,142.0,0.0,0.0,154.0,198.0,0.9647887323943662,,0.7777777777777778
1954-55,Regular,Ronnie MacGilvray,77430,8.0,0.0,2.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,4.0,8.0,0.4,,0.5
1954-55,Regular,Slater Martin,77480,979.0,55.0,105.0,0.0,0.0,0.0,351.0,327.0,0.0,0.0,277.0,357.0,1.073394495412844,,0.7759103641456583
1954-55,Regular,Togo Palazzi,77791,245.0,47.0,13.0,0.0,0.0,0.0,100.0,129.0,0.0,0.0,45.0,60.0,0.7751937984496124,,0.75
1954-55,Regular,Tom Brennan,76246,10.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,1.25,,
1954-55,Regular,Tom Marshall,77467,571.0,57.0,14.0,0.0,0.0,0.0,219.0,120.0,0.0,0.0,133.0,198.0,1.825,,0.6717171717171717
1954-55,Regular,Vern Mikkelsen,77593,1345.0,154.0,36.0,0.0,0.0,0.0,448.0,364.0,0.0,0.0,449.0,594.0,1.2307692307692308,,0.7558922558922558
1954-55,Regular,Wally Osterkorn,77775,56.0,42.0,11.0,0.0,0.0,0.0,20.0,57.0,0.0,0.0,16.0,31.0,0.3508771929824561,,0.5161290322580645
1954-55,Regular,Walt Davis,76536,175.0,62.0,13.0,0.0,0.0,0.0,70.0,51.0,0.0,0.0,35.0,51.0,1.3725490196078431,,0.6862745098039216
1954-55,Regular,Whitey Skoog,78169,785.0,53.0,48.0,0.0,0.0,0.0,330.0,301.0,0.0,0.0,125.0,155.0,1.0963455149501662,,0.8064516129032258
1955-56,Finals,Andy Phillip,77853,12.0,19.0,21.0,0.0,0.0,0.0,3.0,10.0,0.0,0.0,6.0,11.0,0.3,,0.5454545454545454
1955-56,Finals,Bob Houbregs,77062,50.0,30.0,6.0,0.0,0.0,0.0,19.0,40.0,0.0,0.0,12.0,20.0,0.475,,0.6
1955-56,Finals,Chuck Cooper,76442,2.0,8.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,3.0,0.0,,0.6666666666666666
1955-56,Finals,Chuck Noble,77722,25.0,14.0,18.0,0.0,0.0,0.0,10.0,41.0,0.0,0.0,5.0,5.0,0.24390243902439024,,1.0
1955-56,Finals,Ernie Beck,76136,60.0,28.0,9.0,0.0,0.0,0.0,24.0,44.0,0.0,0.0,12.0,16.0,0.5454545454545454,,0.75
1955-56,Finals,Frank Brian,76250,42.0,7.0,8.0,0.0,0.0,0.0,16.0,41.0,0.0,0.0,10.0,13.0,0.3902439024390244,,0.7692307692307693
1955-56,Finals,George Dempsey,76555,15.0,11.0,9.0,0.0,0.0,0.0,5.0,9.0,0.0,0.0,5.0,6.0,0.5555555555555556,,0.8333333333333334
1955-56,Finals,George Yardley,78628,124.0,76.0,11.0,0.0,0.0,0.0,41.0,100.0,0.0,0.0,42.0,50.0,0.41,,0.84
1955-56,Finals,Jack George,76800,68.0,25.0,31.0,0.0,0.0,0.0,21.0,59.0,0.0,0.0,26.0,37.0,0.3559322033898305,,0.7027027027027027
1955-56,Finals,Jackie Moore,77634,2.0,5.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.2,,
1955-56,Finals,Joe Graboski,76838,55.0,49.0,16.0,0.0,0.0,0.0,22.0,76.0,0.0,0.0,11.0,16.0,0.2894736842105263,,0.6875
1955-56,Finals,Larry Foust,76744,97.0,65.0,9.0,0.0,0.0,0.0,27.0,72.0,0.0,0.0,43.0,51.0,0.375,,0.8431372549019608
1955-56,Finals,Mel Hutchins,77089,43.0,48.0,13.0,0.0,0.0,0.0,15.0,51.0,0.0,0.0,13.0,20.0,0.29411764705882354,,0.65
1955-56,Finals,Neil Johnston,77169,68.0,55.0,19.0,0.0,0.0,0.0,23.0,68.0,0.0,0.0,22.0,34.0,0.3382352941176471,,0.6470588235294118
1955-56,Finals,Odie Spears,78225,13.0,12.0,8.0,0.0,0.0,0.0,6.0,24.0,0.0,0.0,1.0,2.0,0.25,,0.5
1955-56,Finals,Paul Arizin,76056,138.0,40.0,14.0,0.0,0.0,0.0,55.0,129.0,0.0,0.0,28.0,32.0,0.4263565891472868,,0.875
1955-56,Finals,Tom Gola,76828,69.0,50.0,30.0,0.0,0.0,0.0,25.0,65.0,0.0,0.0,19.0,25.0,0.38461538461538464,,0.76
1955-56,Finals,Walt Davis,76536,12.0,12.0,1.0,0.0,0.0,0.0,6.0,13.0,0.0,0.0,0.0,2.0,0.46153846153846156,,0.0
1955-56,Finals,Walter Devlin,76561,59.0,13.0,14.0,0.0,0.0,0.0,26.0,61.0,0.0,0.0,7.0,12.0,0.4262295081967213,,0.5833333333333334
1955-56,Play-In,Al Ferrari,76708,16.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,0.0,8.0,12.0,0.4,,0.6666666666666666
1955-56,Play-In,Alex Hannum,76937,6.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,2.0,0.6,,0.0
1955-56,Play-In,Bill Kenville,77247,4.0,2.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,2.0,0.3333333333333333,,1.0
1955-56,Play-In,Bob Harrison,76962,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,3.0,0.0,,0.3333333333333333
1955-56,Play-In,Bob Pettit,77847,22.0,0.0,0.0,0.0,0.0,0.0,7.0,23.0,0.0,0.0,8.0,13.0,0.30434782608695654,,0.6153846153846154
1955-56,Play-In,Bob Schafer,78072,2.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.3333333333333333,,
1955-56,Play-In,Carl Braun,76243,8.0,7.0,2.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,6.0,2.0,0.08333333333333333,,3.0
1955-56,Play-In,Charlie Share,78125,21.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,0.0,0.0,9.0,14.0,0.5,,0.6428571428571429
1955-56,Play-In,Chuck Mencel,77579,7.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,5.0,6.0,0.5,,0.8333333333333334
1955-56,Play-In,Clyde Lovellette,77414,17.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,0.0,0.0,5.0,7.0,0.42857142857142855,,0.7142857142857143
1955-56,Play-In,Dick Farley,76693,4.0,0.0,3.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,0.0,0.3333333333333333,,inf
1955-56,Play-In,Dick Garmaker,76783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,,
1955-56,Play-In,Dick McGuire,77537,4.0,3.0,9.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.2,,inf
1955-56,Play-In,Dick Schnittker,78086,14.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,0.0,0.0,6.0,6.0,0.3076923076923077,,1.0
1955-56,Play-In,Dolph Schayes,78076,14.0,14.0,5.0,0.0,0.0,0.0,5.0,17.0,0.0,0.0,3.0,2.0,0.29411764705882354,,1.5
1955-56,Play-In,Earl Lloyd,77394,6.0,1.0,1.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.5,,
1955-56,Play-In,Ed Conlin,76429,11.0,8.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,0.0,7.0,5.0,0.16666666666666666,,1.4
1955-56,Play-In,Ed Kalafat,77219,3.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,1.0,0.1111111111111111,,1.0
1955-56,Play-In,Gene Shue,78142,3.0,4.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,1.0,0.25,,1.0
1955-56,Play-In,George King,77268,11.0,4.0,6.0,0.0,0.0,0.0,2.0,11.0,0.0,0.0,6.0,3.0,0.18181818181818182,,2.0
1955-56,Play-In,George Mikan,600012,13.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,5.0,7.0,0.5714285714285714,,0.7142857142857143
1955-56,Play-In,Harry Gallatin,76773,19.0,10.0,1.0,0.0,0.0,0.0,4.0,12.0,0.0,0.0,11.0,9.0,0.3333333333333333,,1.2222222222222223
1955-56,Play-In,Jack Coleman,76414,14.0,0.0,0.0,0.0,0.0,0.0,6.0,16.0,0.0,0.0,2.0,3.0,0.375,,0.6666666666666666
1955-56,Play-In,Jack McMahon,77551,7.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,1.0,2.0,0.42857142857142855,,0.5
1955-56,Play-In,Jack Stephens,78249,6.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,2.0,4.0,0.2857142857142857,,0.5
1955-56,Play-In,Jim Baechtold,76081,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,,1.0
1955-56,Play-In,Jim Tucker,78374,6.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.6,,
1955-56,Play-In,Johnny Kerr,77248,12.0,5.0,1.0,0.0,0.0,0.0,4.0,14.0,0.0,0.0,4.0,0.0,0.2857142857142857,,inf
1955-56,Play-In,Ken Sears,78106,18.0,9.0,3.0,0.0,0.0,0.0,5.0,11.0,0.0,0.0,8.0,6.0,0.45454545454545453,,1.3333333333333333
1955-56,Play-In,Lew Hitch,77032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1955-56,Play-In,Medford Park,77799,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,,0.0
1955-56,Play-In,Nat Clifton,76404,15.0,11.0,4.0,0.0,0.0,0.0,5.0,13.0,0.0,0.0,5.0,3.0,0.38461538461538464,,1.6666666666666667
1955-56,Play-In,Paul Seymour,78117,8.0,4.0,6.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,6.0,4.0,0.08333333333333333,,1.5
1955-56,Play-In,Ray Felix,76704,9.0,13.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,8.0,3.0,0.0,,2.6666666666666665
1955-56,Play-In,Red Rocha,77999,6.0,5.0,1.0,0.0,0.0,0.0,2.0,15.0,0.0,0.0,2.0,2.0,0.13333333333333333,,1.0
1955-56,Play-In,Slater Martin,77480,28.0,0.0,0.0,0.0,0.0,0.0,9.0,15.0,0.0,0.0,10.0,13.0,0.6,,0.7692307692307693
1955-56,Play-In,Vern Mikkelsen,77593,11.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,0.0,3.0,5.0,0.3333333333333333,,0.6
1955-56,Play-In,Whitey Skoog,78169,10.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,0.0,2.0,2.0,0.3333333333333333,,1.0
1955-56,Playoffs,Al Ferrari,76708,118.0,0.0,0.0,0.0,0.0,0.0,32.0,65.0,0.0,0.0,54.0,70.0,0.49230769230769234,,0.7714285714285715
1955-56,Playoffs,Alex Hannum,76937,61.0,0.0,0.0,0.0,0.0,0.0,21.0,55.0,0.0,0.0,19.0,35.0,0.38181818181818183,,0.5428571428571428
1955-56,Playoffs,Andy Phillip,77853,17.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,0.0,0.0,5.0,14.0,0.6,,0.35714285714285715
1955-56,Playoffs,Arnie Risen,77967,37.0,44.0,2.0,0.0,0.0,0.0,12.0,34.0,0.0,0.0,13.0,18.0,0.35294117647058826,,0.7222222222222222
1955-56,Playoffs,Bill Kenville,77247,48.0,17.0,14.0,0.0,0.0,0.0,16.0,45.0,0.0,0.0,16.0,23.0,0.35555555555555557,,0.6956521739130435
1955-56,Playoffs,Bill Sharman,78126,52.0,7.0,12.0,0.0,0.0,0.0,18.0,46.0,0.0,0.0,16.0,17.0,0.391304347826087,,0.9411764705882353
1955-56,Playoffs,Bob Cousy,600003,79.0,24.0,26.0,0.0,0.0,0.0,28.0,56.0,0.0,0.0,23.0,24.0,0.5,,0.9583333333333334
1955-56,Playoffs,Bob Harrison,76962,66.0,0.0,0.0,0.0,0.0,0.0,27.0,54.0,0.0,0.0,12.0,19.0,0.5,,0.631578947368421
1955-56,Playoffs,Bob Houbregs,77062,53.0,0.0,0.0,0.0,0.0,0.0,17.0,28.0,0.0,0.0,19.0,26.0,0.6071428571428571,,0.7307692307692307
